Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-02-27,600925.SS,5.409999847412109,5.440000057220459,5.389999866485596,5.440000057220459,5.231533050537109,9395562
2024-02-28,600925.SS,5.449999809265137,5.5,5.409999847412109,5.409999847412109,5.2026824951171875,15049387
2024-02-29,600925.SS,5.380000114440918,5.449999809265137,5.369999885559082,5.449999809265137,5.241149425506592,9481090
2024-03-01,600925.SS,5.449999809265137,5.46999979019165,5.429999828338623,5.46999979019165,5.260383129119873,7029255
2024-03-04,600925.SS,5.449999809265137,5.480000019073486,5.429999828338623,5.440000057220459,5.231533050537109,7550000
2024-03-05,600925.SS,5.429999828338623,5.449999809265137,5.389999866485596,5.409999847412109,5.2026824951171875,7056360
2024-03-06,600925.SS,5.409999847412109,5.460000038146973,5.400000095367432,5.449999809265137,5.241149425506592,7450595
2024-03-07,600925.SS,5.440000057220459,5.5,5.420000076293945,5.440000057220459,5.231533050537109,9239522
2024-03-08,600925.SS,5.429999828338623,5.449999809265137,5.389999866485596,5.409999847412109,5.2026824951171875,7379872
2024-03-11,600925.SS,5.429999828338623,5.449999809265137,5.400000095367432,5.449999809265137,5.241149425506592,6838112
2024-03-12,600925.SS,5.440000057220459,5.46999979019165,5.429999828338623,5.449999809265137,5.241149425506592,6903429
2024-03-13,600925.SS,5.449999809265137,5.460000038146973,5.389999866485596,5.400000095367432,5.193066120147705,6902846
2024-03-14,600925.SS,5.400000095367432,5.429999828338623,5.380000114440918,5.380000114440918,5.173832416534424,5944084
2024-03-15,600925.SS,5.380000114440918,5.400000095367432,5.360000133514404,5.369999885559082,5.164215564727783,6806407
2024-03-18,600925.SS,5.369999885559082,5.429999828338623,5.369999885559082,5.429999828338623,5.221916198730469,9330640
2024-03-19,600925.SS,5.429999828338623,5.460000038146973,5.409999847412109,5.420000076293945,5.212299346923828,9078085
2024-03-20,600925.SS,5.409999847412109,5.429999828338623,5.389999866485596,5.400000095367432,5.193066120147705,10765426
2024-03-21,600925.SS,5.409999847412109,5.420000076293945,5.360000133514404,5.369999885559082,5.164215564727783,8275117
2024-03-22,600925.SS,5.369999885559082,5.380000114440918,5.260000228881836,5.269999980926514,5.068047523498535,9637360
2024-03-25,600925.SS,5.260000228881836,5.269999980926514,5.210000038146973,5.230000019073486,5.029580593109131,7254841
2024-03-26,600925.SS,5.21999979019165,5.230000019073486,5.130000114440918,5.190000057220459,4.991113185882568,8963311
2024-03-27,600925.SS,5.190000057220459,5.210000038146973,5.099999904632568,5.110000133514404,4.91417932510376,6723717
2024-03-28,600925.SS,5.090000152587891,5.170000076293945,5.079999923706055,5.130000114440918,4.933412551879883,6346116
2024-03-29,600925.SS,5.130000114440918,5.269999980926514,5.119999885559082,5.230000019073486,5.029580593109131,5316837
2024-04-01,600925.SS,5.260000228881836,5.28000020980835,5.230000019073486,5.269999980926514,5.068047523498535,7388880
2024-04-02,600925.SS,5.28000020980835,5.300000190734863,5.260000228881836,5.269999980926514,5.068047523498535,5898384
2024-04-03,600925.SS,5.28000020980835,5.329999923706055,5.260000228881836,5.329999923706055,5.125748157501221,9904082
2024-04-08,600925.SS,5.329999923706055,5.389999866485596,5.28000020980835,5.340000152587891,5.1353654861450195,10749479
2024-04-09,600925.SS,5.340000152587891,5.369999885559082,5.309999942779541,5.360000133514404,5.154598712921143,5818500
2024-04-10,600925.SS,5.420000076293945,5.480000019073486,5.389999866485596,5.440000057220459,5.231533050537109,20420264
2024-04-11,600925.SS,5.449999809265137,5.630000114440918,5.409999847412109,5.590000152587891,5.375784873962402,33045831
2024-04-12,600925.SS,5.559999942779541,5.610000133514404,5.53000020980835,5.539999961853027,5.327701091766357,17642980
2024-04-15,600925.SS,5.53000020980835,5.630000114440918,5.519999980926514,5.590000152587891,5.375784873962402,21387005
2024-04-16,600925.SS,5.559999942779541,5.639999866485596,5.5,5.53000020980835,5.318084239959717,20345747
2024-04-17,600925.SS,5.53000020980835,5.630000114440918,5.510000228881836,5.630000114440918,5.414252281188965,19614560
2024-04-18,600925.SS,5.639999866485596,5.670000076293945,5.570000171661377,5.570000171661377,5.356551647186279,17202621
2024-04-19,600925.SS,5.579999923706055,5.630000114440918,5.550000190734863,5.590000152587891,5.375784873962402,14294212
2024-04-22,600925.SS,5.610000133514404,5.619999885559082,5.5,5.510000228881836,5.2988505363464355,14324939
2024-04-23,600925.SS,5.480000019073486,5.510000228881836,5.429999828338623,5.440000057220459,5.231533050537109,11574300
2024-04-24,600925.SS,5.429999828338623,5.519999980926514,5.409999847412109,5.510000228881836,5.2988505363464355,10306300
2024-04-25,600925.SS,5.5,5.539999961853027,5.480000019073486,5.519999980926514,5.308467388153076,10479160
2024-04-26,600925.SS,5.5,5.559999942779541,5.480000019073486,5.53000020980835,5.318084239959717,10590429
2024-04-29,600925.SS,5.510000228881836,5.570000171661377,5.5,5.570000171661377,5.356551647186279,13711855
2024-04-30,600925.SS,5.519999980926514,5.53000020980835,5.440000057220459,5.440000057220459,5.231533050537109,15574700
2024-05-06,600925.SS,5.460000038146973,5.539999961853027,5.449999809265137,5.53000020980835,5.318084239959717,12201825
2024-05-07,600925.SS,5.53000020980835,5.53000020980835,5.5,5.510000228881836,5.2988505363464355,9423277
2024-05-08,600925.SS,5.510000228881836,5.539999961853027,5.5,5.510000228881836,5.2988505363464355,8358284
2024-05-09,600925.SS,5.5,5.579999923706055,5.489999771118164,5.570000171661377,5.356551647186279,11922505
2024-05-10,600925.SS,5.559999942779541,5.590000152587891,5.539999961853027,5.559999942779541,5.3469343185424805,8854959
2024-05-13,600925.SS,5.539999961853027,5.570000171661377,5.489999771118164,5.559999942779541,5.3469343185424805,8912142
2024-05-14,600925.SS,5.550000190734863,5.559999942779541,5.519999980926514,5.519999980926514,5.308467388153076,7278950
2024-05-15,600925.SS,5.510000228881836,5.550000190734863,5.489999771118164,5.5,5.289233684539795,6961701
2024-05-16,600925.SS,5.510000228881836,5.53000020980835,5.480000019073486,5.489999771118164,5.279616832733154,7809013
2024-05-17,600925.SS,5.5,5.559999942779541,5.489999771118164,5.559999942779541,5.3469343185424805,8073397
2024-05-20,600925.SS,5.559999942779541,5.610000133514404,5.550000190734863,5.590000152587891,5.375784873962402,12247308
2024-05-21,600925.SS,5.590000152587891,5.599999904632568,5.550000190734863,5.570000171661377,5.356551647186279,6927160
2024-05-22,600925.SS,5.579999923706055,5.630000114440918,5.559999942779541,5.599999904632568,5.385401725769043,11674147
2024-05-23,600925.SS,5.599999904632568,5.610000133514404,5.480000019073486,5.5,5.289233684539795,12558501
2024-05-24,600925.SS,5.5,5.599999904632568,5.489999771118164,5.53000020980835,5.318084239959717,10221544
2024-05-27,600925.SS,5.53000020980835,5.619999885559082,5.53000020980835,5.599999904632568,5.385401725769043,13781898
2024-05-28,600925.SS,5.599999904632568,5.650000095367432,5.570000171661377,5.639999866485596,5.423868656158447,16910001
2024-05-29,600925.SS,5.619999885559082,5.670000076293945,5.590000152587891,5.639999866485596,5.423868656158447,12202610
2024-05-30,600925.SS,5.639999866485596,5.679999828338623,5.599999904632568,5.610000133514404,5.395018577575684,12909603
2024-05-31,600925.SS,5.639999866485596,5.659999847412109,5.590000152587891,5.590000152587891,5.375784873962402,8757300
2024-06-03,600925.SS,5.579999923706055,5.610000133514404,5.519999980926514,5.559999942779541,5.3469343185424805,12228918
2024-06-04,600925.SS,5.550000190734863,5.550000190734863,5.46999979019165,5.519999980926514,5.308467388153076,12454609
2024-06-05,600925.SS,5.519999980926514,5.550000190734863,5.429999828338623,5.440000057220459,5.231533050537109,11887646
2024-06-06,600925.SS,5.420000076293945,5.480000019073486,5.369999885559082,5.400000095367432,5.193066120147705,13365100
2024-06-07,600925.SS,5.420000076293945,5.519999980926514,5.420000076293945,5.510000228881836,5.2988505363464355,11165890
2024-06-11,600925.SS,5.510000228881836,5.570000171661377,5.449999809265137,5.539999961853027,5.327701091766357,11032601
2024-06-12,600925.SS,5.550000190734863,5.579999923706055,5.5,5.559999942779541,5.3469343185424805,8808510
2024-06-13,600925.SS,5.539999961853027,5.570000171661377,5.510000228881836,5.539999961853027,5.327701091766357,11458400
2024-06-14,600925.SS,5.550000190734863,5.650000095367432,5.53000020980835,5.550000190734863,5.337317943572998,27682402
2024-06-17,600925.SS,5.53000020980835,5.599999904632568,5.449999809265137,5.480000019073486,5.269999980926514,21482726
2024-06-18,600925.SS,5.289999961853027,5.289999961853027,5.150000095367432,5.170000076293945,5.170000076293945,18047207
2024-06-19,600925.SS,5.179999828338623,5.239999771118164,5.150000095367432,5.150000095367432,5.150000095367432,9246141
2024-06-20,600925.SS,5.179999828338623,5.190000057220459,5.110000133514404,5.119999885559082,5.119999885559082,8195060
2024-06-21,600925.SS,5.119999885559082,5.260000228881836,5.110000133514404,5.239999771118164,5.239999771118164,16670939
2024-06-24,600925.SS,5.239999771118164,5.25,5.03000020980835,5.070000171661377,5.070000171661377,13664213
2024-06-25,600925.SS,5.070000171661377,5.099999904632568,5.03000020980835,5.050000190734863,5.050000190734863,7640173
2024-06-26,600925.SS,5.059999942779541,5.130000114440918,5.0,5.110000133514404,5.110000133514404,9280683
2024-06-27,600925.SS,5.099999904632568,5.119999885559082,5.010000228881836,5.03000020980835,5.03000020980835,7194034
2024-06-28,600925.SS,5.059999942779541,5.090000152587891,5.019999980926514,5.050000190734863,5.050000190734863,8357572
2024-07-01,600925.SS,5.050000190734863,5.139999866485596,5.03000020980835,5.130000114440918,5.130000114440918,9476723
2024-07-02,600925.SS,5.119999885559082,5.159999847412109,5.090000152587891,5.139999866485596,5.139999866485596,6567866
2024-07-03,600925.SS,5.139999866485596,5.170000076293945,5.119999885559082,5.119999885559082,5.119999885559082,5329080
2024-07-04,600925.SS,5.110000133514404,5.150000095367432,5.050000190734863,5.059999942779541,5.059999942779541,6229093
2024-07-05,600925.SS,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0
2024-07-08,600925.SS,5.099999904632568,5.110000133514404,5.039999961853027,5.050000190734863,5.050000190734863,6158100
2024-07-09,600925.SS,5.050000190734863,5.130000114440918,5.03000020980835,5.119999885559082,5.119999885559082,7148172
2024-07-10,600925.SS,5.099999904632568,5.110000133514404,4.940000057220459,4.96999979019165,4.96999979019165,12423051
2024-07-11,600925.SS,4.989999771118164,5.039999961853027,4.96999979019165,5.03000020980835,5.03000020980835,8258372
2024-07-12,600925.SS,5.039999961853027,5.039999961853027,4.949999809265137,4.960000038146973,4.960000038146973,8091811
2024-07-15,600925.SS,4.949999809265137,4.960000038146973,4.869999885559082,4.909999847412109,4.909999847412109,8812125
2024-07-16,600925.SS,4.889999866485596,4.929999828338623,4.889999866485596,4.909999847412109,4.909999847412109,4638058
2024-07-17,600925.SS,4.900000095367432,4.909999847412109,4.840000152587891,4.880000114440918,4.880000114440918,7531493
2024-07-18,600925.SS,4.840000152587891,4.860000133514404,4.820000171661377,4.860000133514404,4.860000133514404,7265780
2024-07-19,600925.SS,4.849999904632568,4.889999866485596,4.820000171661377,4.849999904632568,4.849999904632568,8944000
2024-07-22,600925.SS,4.829999923706055,4.860000133514404,4.789999961853027,4.809999942779541,4.809999942779541,7929122
2024-07-23,600925.SS,4.820000171661377,4.840000152587891,4.760000228881836,4.769999980926514,4.769999980926514,7601520
2024-07-24,600925.SS,4.769999980926514,4.78000020980835,4.710000038146973,4.71999979019165,4.71999979019165,8506204
2024-07-25,600925.SS,4.699999809265137,4.78000020980835,4.690000057220459,4.739999771118164,4.739999771118164,7243354
2024-07-26,600925.SS,4.730000019073486,4.840000152587891,4.730000019073486,4.829999923706055,4.829999923706055,8893500
2024-07-29,600925.SS,4.860000133514404,4.860000133514404,4.789999961853027,4.840000152587891,4.840000152587891,7270960
2024-07-30,600925.SS,4.829999923706055,4.840000152587891,4.75,4.800000190734863,4.800000190734863,10130295
2024-07-31,600925.SS,4.800000190734863,4.920000076293945,4.78000020980835,4.909999847412109,4.909999847412109,12635448
2024-08-01,600925.SS,4.909999847412109,4.989999771118164,4.889999866485596,4.909999847412109,4.909999847412109,8904994
2024-08-02,600925.SS,4.900000095367432,4.960000038146973,4.860000133514404,4.920000076293945,4.920000076293945,6690431
2024-08-05,600925.SS,4.900000095367432,4.96999979019165,4.880000114440918,4.880000114440918,4.880000114440918,6881800
2024-08-06,600925.SS,4.900000095367432,4.940000057220459,4.880000114440918,4.940000057220459,4.940000057220459,5545402
2024-08-07,600925.SS,4.920000076293945,4.960000038146973,4.900000095367432,4.940000057220459,4.940000057220459,5669200
2024-08-08,600925.SS,4.980000019073486,4.980000019073486,4.920000076293945,4.960000038146973,4.960000038146973,6004772
2024-08-09,600925.SS,4.960000038146973,4.989999771118164,4.940000057220459,4.940000057220459,4.940000057220459,4930280
2024-08-12,600925.SS,4.949999809265137,4.980000019073486,4.900000095367432,4.960000038146973,4.960000038146973,5560336
2024-08-13,600925.SS,4.949999809265137,5.0,4.940000057220459,4.980000019073486,4.980000019073486,5311600
2024-08-14,600925.SS,4.989999771118164,4.989999771118164,4.920000076293945,4.920000076293945,4.920000076293945,5001500
2024-08-15,600925.SS,4.920000076293945,5.010000228881836,4.909999847412109,4.960000038146973,4.960000038146973,7189412
2024-08-16,600925.SS,4.960000038146973,5.0,4.940000057220459,4.96999979019165,4.96999979019165,4090393
2024-08-19,600925.SS,4.96999979019165,5.010000228881836,4.949999809265137,4.960000038146973,4.960000038146973,5182900
2024-08-20,600925.SS,4.96999979019165,4.980000019073486,4.849999904632568,4.869999885559082,4.869999885559082,7276494
2024-08-21,600925.SS,4.869999885559082,4.900000095367432,4.800000190734863,4.840000152587891,4.840000152587891,5560100
2024-08-22,600925.SS,4.840000152587891,4.860000133514404,4.809999942779541,4.829999923706055,4.829999923706055,4863660
2024-08-23,600925.SS,4.809999942779541,4.829999923706055,4.739999771118164,4.78000020980835,4.78000020980835,6545360
2024-08-26,600925.SS,4.78000020980835,4.809999942779541,4.739999771118164,4.789999961853027,4.789999961853027,4192325
2024-08-27,600925.SS,4.789999961853027,4.829999923706055,4.760000228881836,4.789999961853027,4.789999961853027,4948100
2024-08-28,600925.SS,4.849999904632568,4.909999847412109,4.809999942779541,4.880000114440918,4.880000114440918,9779027
2024-08-29,600925.SS,4.909999847412109,4.980000019073486,4.869999885559082,4.96999979019165,4.96999979019165,8003728
2024-08-30,600925.SS,4.949999809265137,5.0,4.940000057220459,4.949999809265137,4.949999809265137,9963850
2024-09-02,600925.SS,4.949999809265137,5.039999961853027,4.929999828338623,5.010000228881836,5.010000228881836,13623090
2024-09-03,600925.SS,5.03000020980835,5.099999904632568,5.0,5.079999923706055,5.079999923706055,10371225
2024-09-04,600925.SS,5.059999942779541,5.110000133514404,5.039999961853027,5.059999942779541,5.059999942779541,6197471
2024-09-05,600925.SS,5.059999942779541,5.110000133514404,5.0,5.019999980926514,5.019999980926514,6258308
2024-09-06,600925.SS,5.03000020980835,5.039999961853027,4.960000038146973,4.960000038146973,4.960000038146973,5227714
2024-09-09,600925.SS,4.960000038146973,4.980000019073486,4.920000076293945,4.929999828338623,4.929999828338623,5649554
2024-09-10,600925.SS,4.920000076293945,4.960000038146973,4.860000133514404,4.920000076293945,4.920000076293945,6870862
2024-09-11,600925.SS,4.889999866485596,4.900000095367432,4.849999904632568,4.869999885559082,4.869999885559082,4738316
2024-09-12,600925.SS,4.900000095367432,4.940000057220459,4.860000133514404,4.909999847412109,4.909999847412109,5119575
